token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
428823a5,2025-10-02T07:11:00,Long-Distance,64.02,Passenger-Revenue,1.028,4
28853bfc,2025-10-02T07:12:00,NEC-HighSpeed,58.28,Passenger-Revenue,1.028,4
bd16417c,2025-10-02T07:13:00,NEC-HighSpeed,121.52,Passenger-Revenue,1.028,4
32fb343a,2025-10-02T07:14:00,Long-Distance,255.34,Passenger-Revenue,1.028,7
5a8141ca,2025-10-02T07:15:00,Long-Distance,185.93,Passenger-Revenue,1.028,4
b3ba3d44,2025-10-02T07:16:00,State-Supported,277.38,Passenger-Revenue,1.028,5
402887ef,2025-10-02T07:17:00,NEC-HighSpeed,343.0,Passenger-Revenue,1.028,5
2f610c76,2025-10-02T07:18:00,Long-Distance,249.08,Passenger-Revenue,1.028,7
38364c59,2025-10-02T07:19:00,Long-Distance,317.12,Passenger-Revenue,1.028,6
9f4da924,2025-10-02T07:20:00,Long-Distance,156.56,Passenger-Revenue,1.028,7
3c8095d4,2025-10-02T07:21:00,Long-Distance,157.95,Passenger-Revenue,1.028,7
be726d3d,2025-10-02T07:22:00,State-Supported,200.65,Passenger-Revenue,1.028,5
d6992a46,2025-10-02T07:23:00,Long-Distance,325.52,Passenger-Revenue,1.028,4
044af07b,2025-10-02T07:24:00,Long-Distance,303.46,Passenger-Revenue,1.028,7
74b9eba0,2025-10-02T07:25:00,NEC-HighSpeed,150.55,Passenger-Revenue,1.028,4
bfc50bf7,2025-10-02T07:26:00,NEC-HighSpeed,58.52,Passenger-Revenue,1.028,6
1db8caf0,2025-10-02T07:27:00,State-Supported,191.86,Passenger-Revenue,1.028,3
ba7e8bad,2025-10-02T07:28:00,Long-Distance,73.4,Passenger-Revenue,1.028,7
6c3bef04,2025-10-02T07:29:00,Long-Distance,198.61,Passenger-Revenue,1.028,6
eb3f7a62,2025-10-02T07:30:00,Long-Distance,123.21,Passenger-Revenue,1.028,4
25ad91f5,2025-10-02T07:31:00,State-Supported,235.39,Passenger-Revenue,1.028,6
ba2948ff,2025-10-02T07:32:00,Long-Distance,84.03,Passenger-Revenue,1.028,7
da4db0ee,2025-10-02T07:33:00,Long-Distance,273.06,Passenger-Revenue,1.028,6
544da2c8,2025-10-02T07:34:00,Long-Distance,272.5,Passenger-Revenue,1.028,4
fc462b31,2025-10-02T07:35:00,NEC-HighSpeed,80.18,Passenger-Revenue,1.028,7
b680bd8d,2025-10-02T07:36:00,Long-Distance,313.52,Passenger-Revenue,1.028,6
64abe1a2,2025-10-02T07:37:00,Long-Distance,277.44,Passenger-Revenue,1.028,4
cb53a48a,2025-10-02T07:38:00,Long-Distance,127.88,Passenger-Revenue,1.028,3
c20e9c1a,2025-10-02T07:39:00,NEC-HighSpeed,199.13,Passenger-Revenue,1.028,6
b10fc6fd,2025-10-02T07:40:00,NEC-HighSpeed,167.73,Passenger-Revenue,1.029,7
95e3c501,2025-10-02T07:41:00,State-Supported,293.31,Passenger-Revenue,1.029,6
a6b1ab93,2025-10-02T07:42:00,State-Supported,194.03,Passenger-Revenue,1.029,6
241f0cbb,2025-10-02T07:43:00,NEC-HighSpeed,131.91,Passenger-Revenue,1.029,7
30591547,2025-10-02T07:44:00,NEC-HighSpeed,293.23,Passenger-Revenue,1.029,5
5ca6a1c4,2025-10-02T07:45:00,State-Supported,109.52,Passenger-Revenue,1.029,3
9815fd21,2025-10-02T07:46:00,NEC-HighSpeed,174.68,Passenger-Revenue,1.029,7
88992507,2025-10-02T07:47:00,NEC-HighSpeed,192.85,Passenger-Revenue,1.029,7
2be44845,2025-10-02T07:48:00,NEC-HighSpeed,88.51,Passenger-Revenue,1.029,7
c6af9860,2025-10-02T07:49:00,NEC-HighSpeed,305.56,Passenger-Revenue,1.029,5
7045fef1,2025-10-02T07:50:00,NEC-HighSpeed,342.0,Passenger-Revenue,1.029,4
9ce04b51,2025-10-02T07:51:00,NEC-HighSpeed,127.57,Passenger-Revenue,1.029,3
ca804fa1,2025-10-02T07:52:00,Long-Distance,79.66,Passenger-Revenue,1.029,4
52b7b960,2025-10-02T07:53:00,NEC-HighSpeed,260.36,Passenger-Revenue,1.029,6
ab008943,2025-10-02T07:54:00,Long-Distance,156.57,Passenger-Revenue,1.029,7
4d7f3636,2025-10-02T07:55:00,State-Supported,308.36,Passenger-Revenue,1.029,5
b8f85c1a,2025-10-02T07:56:00,NEC-HighSpeed,175.36,Passenger-Revenue,1.029,3
0bc1e4cd,2025-10-02T07:57:00,NEC-HighSpeed,230.51,Passenger-Revenue,1.029,5
47ee4632,2025-10-02T07:58:00,NEC-HighSpeed,80.22,Passenger-Revenue,1.029,5
0052139c,2025-10-02T07:59:00,Long-Distance,128.69,Passenger-Revenue,1.029,3
28ef1232,2025-10-02T08:00:00,State-Supported,151.14,Passenger-Revenue,1.029,7
07568269,2025-10-02T08:01:00,NEC-HighSpeed,156.09,Passenger-Revenue,1.029,5
dfaf754b,2025-10-02T08:02:00,NEC-HighSpeed,141.01,Passenger-Revenue,1.029,4
bec5ce4a,2025-10-02T08:03:00,Long-Distance,102.61,Passenger-Revenue,1.029,5
6e59890e,2025-10-02T08:04:00,Long-Distance,339.61,Passenger-Revenue,1.029,4
bee969e4,2025-10-02T08:05:00,NEC-HighSpeed,244.88,Passenger-Revenue,1.029,4
a4f83a3a,2025-10-02T08:06:00,NEC-HighSpeed,186.54,Passenger-Revenue,1.029,6
6e8bce56,2025-10-02T08:07:00,Long-Distance,90.5,Passenger-Revenue,1.029,6
ef91a80e,2025-10-02T08:08:00,NEC-HighSpeed,321.71,Passenger-Revenue,1.029,4
cbebfc5d,2025-10-02T08:09:00,NEC-HighSpeed,297.34,Passenger-Revenue,1.029,3
365ed3cc,2025-10-02T08:10:00,NEC-HighSpeed,83.48,Passenger-Revenue,1.029,6
82a494e4,2025-10-02T08:11:00,Long-Distance,115.2,Passenger-Revenue,1.029,7
319ef4a4,2025-10-02T08:12:00,NEC-HighSpeed,239.15,Passenger-Revenue,1.029,4
283cf847,2025-10-02T08:13:00,Long-Distance,64.34,Passenger-Revenue,1.029,3
7814c9b0,2025-10-02T08:14:00,Long-Distance,227.1,Passenger-Revenue,1.029,3
2c141ab9,2025-10-02T08:15:00,Long-Distance,335.89,Passenger-Revenue,1.029,6
7c06866e,2025-10-02T08:16:00,NEC-HighSpeed,268.66,Passenger-Revenue,1.029,6
763023e1,2025-10-02T08:17:00,NEC-HighSpeed,45.03,Passenger-Revenue,1.029,3
f4dff64b,2025-10-02T08:18:00,Long-Distance,81.18,Passenger-Revenue,1.029,5
696a4740,2025-10-02T08:19:00,NEC-HighSpeed,205.02,Passenger-Revenue,1.029,5
e8780671,2025-10-02T08:20:00,State-Supported,136.76,Passenger-Revenue,1.029,6
ae869036,2025-10-02T08:21:00,NEC-HighSpeed,279.64,Passenger-Revenue,1.029,3
e9d717bb,2025-10-02T08:22:00,Long-Distance,111.02,Passenger-Revenue,1.029,5
019e8208,2025-10-02T08:23:00,NEC-HighSpeed,243.9,Passenger-Revenue,1.029,6
4d017a61,2025-10-02T08:24:00,Long-Distance,169.74,Passenger-Revenue,1.029,5
b882a759,2025-10-02T08:25:00,State-Supported,287.65,Passenger-Revenue,1.029,5
6ea72c76,2025-10-02T08:26:00,Long-Distance,233.07,Passenger-Revenue,1.029,5
8089f975,2025-10-02T08:27:00,NEC-HighSpeed,59.06,Passenger-Revenue,1.029,5
7b8c1726,2025-10-02T08:28:00,NEC-HighSpeed,53.69,Passenger-Revenue,1.029,3
fd9385a4,2025-10-02T08:29:00,Long-Distance,224.28,Passenger-Revenue,1.029,6
f25051a7,2025-10-02T08:30:00,Long-Distance,240.83,Passenger-Revenue,1.029,6
6d6fb37e,2025-10-02T08:31:00,State-Supported,252.17,Passenger-Revenue,1.029,3
f16100cc,2025-10-02T08:32:00,Long-Distance,135.99,Passenger-Revenue,1.029,6
c69942f2,2025-10-02T08:33:00,Long-Distance,274.06,Passenger-Revenue,1.029,6
8787db6f,2025-10-02T08:34:00,Long-Distance,58.98,Passenger-Revenue,1.029,3
f20120b6,2025-10-02T08:35:00,NEC-HighSpeed,139.23,Passenger-Revenue,1.029,4
932aa646,2025-10-02T08:36:00,NEC-HighSpeed,244.65,Passenger-Revenue,1.029,3
bc43c952,2025-10-02T08:37:00,Long-Distance,347.52,Passenger-Revenue,1.029,6
7e250763,2025-10-02T08:38:00,Long-Distance,151.22,Passenger-Revenue,1.029,5
58562d87,2025-10-02T08:39:00,NEC-HighSpeed,62.24,Passenger-Revenue,1.029,3
8399a329,2025-10-02T08:40:00,State-Supported,183.57,Passenger-Revenue,1.029,3
1f7d4fca,2025-10-02T08:41:00,Long-Distance,197.52,Passenger-Revenue,1.029,6
3d1ecefa,2025-10-02T08:42:00,Long-Distance,185.97,Passenger-Revenue,1.029,4
6d7a4f6b,2025-10-02T08:43:00,NEC-HighSpeed,62.1,Passenger-Revenue,1.029,6
d1cdebf5,2025-10-02T08:44:00,NEC-HighSpeed,143.46,Passenger-Revenue,1.029,6
16e32750,2025-10-02T08:45:00,Long-Distance,160.26,Passenger-Revenue,1.029,3
90e5e7bc,2025-10-02T08:46:00,State-Supported,217.87,Passenger-Revenue,1.029,7
005098b7,2025-10-02T08:47:00,Long-Distance,245.37,Passenger-Revenue,1.03,3
0258304e,2025-10-02T08:48:00,NEC-HighSpeed,145.41,Passenger-Revenue,1.03,5
a1aedae8,2025-10-02T08:49:00,NEC-HighSpeed,227.05,Passenger-Revenue,1.03,3
23b1bb89,2025-10-02T08:50:00,State-Supported,202.42,Passenger-Revenue,1.03,6
b0a12170,2025-10-02T08:51:00,Long-Distance,215.83,Passenger-Revenue,1.03,3
4f5249bf,2025-10-02T08:52:00,State-Supported,102.13,Passenger-Revenue,1.03,6
f425c0e5,2025-10-02T08:53:00,State-Supported,152.44,Passenger-Revenue,1.03,4
8a19df75,2025-10-02T08:54:00,Long-Distance,51.51,Passenger-Revenue,1.03,4
b936935b,2025-10-02T08:55:00,NEC-HighSpeed,166.97,Passenger-Revenue,1.03,7
a9ddbb56,2025-10-02T08:56:00,State-Supported,329.5,Passenger-Revenue,1.03,7
249903f0,2025-10-02T08:57:00,NEC-HighSpeed,142.95,Passenger-Revenue,1.03,5
12a028f3,2025-10-02T08:58:00,State-Supported,143.12,Passenger-Revenue,1.03,4
192bdae3,2025-10-02T08:59:00,NEC-HighSpeed,328.14,Passenger-Revenue,1.03,5
b2ac4ef3,2025-10-02T09:00:00,NEC-HighSpeed,151.96,Passenger-Revenue,1.03,7
0d787ec5,2025-10-02T09:01:00,State-Supported,69.06,Passenger-Revenue,1.03,4
74679621,2025-10-02T09:02:00,Long-Distance,86.59,Passenger-Revenue,1.03,4
4b1ef419,2025-10-02T09:03:00,Long-Distance,142.62,Passenger-Revenue,1.03,4
bc71342a,2025-10-02T09:04:00,NEC-HighSpeed,113.94,Passenger-Revenue,1.03,5
d3da0a55,2025-10-02T09:05:00,Long-Distance,349.76,Passenger-Revenue,1.03,7
828c0e66,2025-10-02T09:06:00,Long-Distance,295.73,Passenger-Revenue,1.03,4
3f80b1a0,2025-10-02T09:07:00,State-Supported,203.4,Passenger-Revenue,1.03,7
61b0daae,2025-10-02T09:08:00,State-Supported,303.88,Passenger-Revenue,1.03,4
1edf41a8,2025-10-02T09:09:00,NEC-HighSpeed,102.97,Passenger-Revenue,1.03,3
37bd8395,2025-10-02T09:10:00,NEC-HighSpeed,224.18,Passenger-Revenue,1.03,3
0016c246,2025-10-02T09:11:00,NEC-HighSpeed,194.74,Passenger-Revenue,1.03,4
afdf2e63,2025-10-02T09:12:00,NEC-HighSpeed,225.63,Passenger-Revenue,1.03,5
24774ed7,2025-10-02T09:13:00,NEC-HighSpeed,204.36,Passenger-Revenue,1.03,5
94a11975,2025-10-02T09:14:00,State-Supported,202.5,Passenger-Revenue,1.03,3
006f39e5,2025-10-02T09:15:00,State-Supported,323.98,Passenger-Revenue,1.03,3
b05c28c5,2025-10-02T09:16:00,NEC-HighSpeed,55.82,Passenger-Revenue,1.03,4
e5783ba6,2025-10-02T09:17:00,State-Supported,202.34,Passenger-Revenue,1.03,7
4aeaefba,2025-10-02T09:18:00,NEC-HighSpeed,199.0,Passenger-Revenue,1.03,6
2a5af060,2025-10-02T09:19:00,NEC-HighSpeed,221.0,Passenger-Revenue,1.03,3
f4189b4b,2025-10-02T09:20:00,NEC-HighSpeed,285.99,Passenger-Revenue,1.03,6
46ef5836,2025-10-02T09:21:00,State-Supported,210.38,Passenger-Revenue,1.03,3
0d94ed3d,2025-10-02T09:22:00,NEC-HighSpeed,187.99,Passenger-Revenue,1.03,5
e62fe1fe,2025-10-02T09:23:00,NEC-HighSpeed,63.39,Passenger-Revenue,1.03,5
69290496,2025-10-02T09:24:00,State-Supported,165.15,Passenger-Revenue,1.03,3
173403fb,2025-10-02T09:25:00,NEC-HighSpeed,262.96,Passenger-Revenue,1.03,4
2d9a5dbe,2025-10-02T09:26:00,State-Supported,270.88,Passenger-Revenue,1.03,4
8e29ffbe,2025-10-02T09:27:00,NEC-HighSpeed,300.73,Passenger-Revenue,1.03,6
ea1266d6,2025-10-02T09:28:00,NEC-HighSpeed,133.47,Passenger-Revenue,1.03,6
47b4c635,2025-10-02T09:29:00,NEC-HighSpeed,258.72,Passenger-Revenue,1.03,4
6e3733f1,2025-10-02T09:30:00,Long-Distance,55.88,Passenger-Revenue,1.03,6
e2f774ac,2025-10-02T09:31:00,Long-Distance,159.19,Passenger-Revenue,1.03,6
7fab5572,2025-10-02T09:32:00,State-Supported,347.33,Passenger-Revenue,1.03,5
ecbb1df1,2025-10-02T09:33:00,State-Supported,269.82,Passenger-Revenue,1.03,3
44f42bcf,2025-10-02T09:34:00,State-Supported,310.07,Passenger-Revenue,1.03,3
554cf21f,2025-10-02T09:35:00,NEC-HighSpeed,239.4,Passenger-Revenue,1.03,5
a8d44d13,2025-10-02T09:36:00,Long-Distance,304.56,Passenger-Revenue,1.03,4
2f34a035,2025-10-02T09:37:00,Long-Distance,337.9,Passenger-Revenue,1.03,3
8b1e9a76,2025-10-02T09:38:00,State-Supported,71.51,Passenger-Revenue,1.03,5
fef8bbcd,2025-10-02T09:39:00,Long-Distance,304.36,Passenger-Revenue,1.03,7
aa81b90f,2025-10-02T09:40:00,NEC-HighSpeed,224.82,Passenger-Revenue,1.03,5
33bffa93,2025-10-02T09:41:00,State-Supported,69.65,Passenger-Revenue,1.03,5
81370b99,2025-10-02T09:42:00,NEC-HighSpeed,185.76,Passenger-Revenue,1.03,7
ddea2ead,2025-10-02T09:43:00,NEC-HighSpeed,110.57,Passenger-Revenue,1.03,4
37e080b8,2025-10-02T09:44:00,State-Supported,222.17,Passenger-Revenue,1.03,4
02ff6cbe,2025-10-02T09:45:00,Long-Distance,282.8,Passenger-Revenue,1.03,3
0ad19e05,2025-10-02T09:46:00,State-Supported,322.96,Passenger-Revenue,1.03,3
9ce3e112,2025-10-02T09:47:00,Long-Distance,98.02,Passenger-Revenue,1.03,6
676351e0,2025-10-02T09:48:00,Long-Distance,221.81,Passenger-Revenue,1.03,5
e25ae208,2025-10-02T09:49:00,Long-Distance,68.07,Passenger-Revenue,1.03,6
b7852c88,2025-10-02T09:50:00,NEC-HighSpeed,224.73,Passenger-Revenue,1.03,7
c63d061a,2025-10-02T09:51:00,Long-Distance,142.42,Passenger-Revenue,1.03,5
92289a19,2025-10-02T09:52:00,Long-Distance,336.78,Passenger-Revenue,1.03,6
9ffc847a,2025-10-02T09:53:00,NEC-HighSpeed,323.88,Passenger-Revenue,1.03,6
6a648375,2025-10-02T09:54:00,NEC-HighSpeed,249.62,Passenger-Revenue,1.031,3
54e0ba79,2025-10-02T09:55:00,Long-Distance,74.5,Passenger-Revenue,1.031,3
51f23053,2025-10-02T09:56:00,State-Supported,323.71,Passenger-Revenue,1.031,5
8af8166d,2025-10-02T09:57:00,Long-Distance,281.89,Passenger-Revenue,1.031,5
a709415c,2025-10-02T09:58:00,State-Supported,91.83,Passenger-Revenue,1.031,3
566534e1,2025-10-02T09:59:00,State-Supported,316.82,Passenger-Revenue,1.031,5
beb2a443,2025-10-02T10:00:00,NEC-HighSpeed,61.53,Passenger-Revenue,1.031,5
03abb6ee,2025-10-02T10:01:00,Long-Distance,259.21,Passenger-Revenue,1.031,6
aba1176f,2025-10-02T10:02:00,NEC-HighSpeed,159.06,Passenger-Revenue,1.031,5
ddb9ee4a,2025-10-02T10:03:00,State-Supported,231.59,Passenger-Revenue,1.031,5
2ae876b9,2025-10-02T10:04:00,State-Supported,218.22,Passenger-Revenue,1.031,5
242196d0,2025-10-02T10:05:00,State-Supported,326.26,Passenger-Revenue,1.031,6
a1728020,2025-10-02T10:06:00,Long-Distance,313.74,Passenger-Revenue,1.031,7
3d590435,2025-10-02T10:07:00,State-Supported,201.84,Passenger-Revenue,1.031,6
1fd1315b,2025-10-02T10:08:00,State-Supported,178.37,Passenger-Revenue,1.031,5
9eb62645,2025-10-02T10:09:00,NEC-HighSpeed,184.73,Passenger-Revenue,1.031,3
27b10cc6,2025-10-02T10:10:00,NEC-HighSpeed,312.64,Passenger-Revenue,1.031,6
6fdff089,2025-10-02T10:11:00,NEC-HighSpeed,238.93,Passenger-Revenue,1.031,6
eab604e0,2025-10-02T10:12:00,NEC-HighSpeed,289.36,Passenger-Revenue,1.031,4
b475efc9,2025-10-02T10:13:00,State-Supported,167.89,Passenger-Revenue,1.031,7
e86777d4,2025-10-02T10:14:00,Long-Distance,168.94,Passenger-Revenue,1.031,4
2a2ef453,2025-10-02T10:15:00,NEC-HighSpeed,256.21,Passenger-Revenue,1.031,4
a20115bd,2025-10-02T10:16:00,NEC-HighSpeed,142.66,Passenger-Revenue,1.031,7
d416dbdd,2025-10-02T10:17:00,State-Supported,114.66,Passenger-Revenue,1.031,6
088477f5,2025-10-02T10:18:00,NEC-HighSpeed,68.51,Passenger-Revenue,1.031,6
47d7d431,2025-10-02T10:19:00,NEC-HighSpeed,72.96,Passenger-Revenue,1.031,6
97e6a972,2025-10-02T10:20:00,Long-Distance,283.07,Passenger-Revenue,1.031,4
6e399a8a,2025-10-02T10:21:00,NEC-HighSpeed,309.77,Passenger-Revenue,1.031,4
71a1333c,2025-10-02T10:22:00,NEC-HighSpeed,131.55,Passenger-Revenue,1.031,7
1959b5b1,2025-10-02T10:23:00,Long-Distance,302.71,Passenger-Revenue,1.031,4
bea75112,2025-10-02T10:24:00,Long-Distance,180.9,Passenger-Revenue,1.031,3
88d831ce,2025-10-02T10:25:00,State-Supported,185.99,Passenger-Revenue,1.031,4
4992afcd,2025-10-02T10:26:00,NEC-HighSpeed,123.37,Passenger-Revenue,1.031,6
2dca0f77,2025-10-02T10:27:00,NEC-HighSpeed,150.28,Passenger-Revenue,1.031,7
0718431a,2025-10-02T10:28:00,NEC-HighSpeed,119.9,Passenger-Revenue,1.031,4
edb918ba,2025-10-02T10:29:00,State-Supported,168.11,Passenger-Revenue,1.031,4
f1395b37,2025-10-02T10:30:00,State-Supported,230.89,Passenger-Revenue,1.031,4
76e7d461,2025-10-02T10:31:00,Long-Distance,83.73,Passenger-Revenue,1.031,3
872c6586,2025-10-02T10:32:00,State-Supported,72.49,Passenger-Revenue,1.031,4
bddc5bae,2025-10-02T10:33:00,State-Supported,104.01,Passenger-Revenue,1.031,4
b913d837,2025-10-02T10:34:00,Long-Distance,172.9,Passenger-Revenue,1.031,7
b7fbd40b,2025-10-02T10:35:00,Long-Distance,231.43,Passenger-Revenue,1.031,4
23ca5e89,2025-10-02T10:36:00,State-Supported,322.41,Passenger-Revenue,1.031,4
d108a0ab,2025-10-02T10:37:00,Long-Distance,247.44,Passenger-Revenue,1.031,7
8b89db62,2025-10-02T10:38:00,State-Supported,206.4,Passenger-Revenue,1.031,3
b07935f5,2025-10-02T10:39:00,NEC-HighSpeed,172.33,Passenger-Revenue,1.031,4
ae4685cd,2025-10-02T10:40:00,Long-Distance,80.19,Passenger-Revenue,1.031,7
48ca6832,2025-10-02T10:41:00,Long-Distance,314.54,Passenger-Revenue,1.031,3
6f08e116,2025-10-02T10:42:00,NEC-HighSpeed,82.13,Passenger-Revenue,1.031,3
ddf75a36,2025-10-02T10:43:00,NEC-HighSpeed,47.6,Passenger-Revenue,1.031,7
a318f922,2025-10-02T10:44:00,Long-Distance,184.59,Passenger-Revenue,1.031,7
f40009bd,2025-10-02T10:45:00,State-Supported,115.29,Passenger-Revenue,1.031,5
f6f209de,2025-10-02T10:46:00,Long-Distance,289.86,Passenger-Revenue,1.031,6
15859361,2025-10-02T10:47:00,NEC-HighSpeed,241.38,Passenger-Revenue,1.031,5
3966dcca,2025-10-02T10:48:00,Long-Distance,179.0,Passenger-Revenue,1.031,5
cba83079,2025-10-02T10:49:00,Long-Distance,81.95,Passenger-Revenue,1.031,3
7ad6d0ed,2025-10-02T10:50:00,Long-Distance,53.72,Passenger-Revenue,1.031,5
0087c2ee,2025-10-02T10:51:00,NEC-HighSpeed,93.51,Passenger-Revenue,1.031,3
7469d9cf,2025-10-02T10:52:00,NEC-HighSpeed,217.68,Passenger-Revenue,1.031,5
b9d62fb5,2025-10-02T10:53:00,Long-Distance,281.93,Passenger-Revenue,1.031,7
f69145ff,2025-10-02T10:54:00,NEC-HighSpeed,102.09,Passenger-Revenue,1.031,5
5bcbd9ad,2025-10-02T10:55:00,NEC-HighSpeed,71.99,Passenger-Revenue,1.031,7
396496af,2025-10-02T10:56:00,State-Supported,332.12,Passenger-Revenue,1.031,3
68837e05,2025-10-02T10:57:00,State-Supported,97.83,Passenger-Revenue,1.031,4
5678d719,2025-10-02T10:58:00,State-Supported,178.28,Passenger-Revenue,1.031,7
6cdfd4e5,2025-10-02T10:59:00,NEC-HighSpeed,185.69,Passenger-Revenue,1.031,5
24e2d7ff,2025-10-02T11:00:00,State-Supported,209.25,Passenger-Revenue,1.032,6
a56922d1,2025-10-02T11:01:00,State-Supported,273.43,Passenger-Revenue,1.032,3
b3d31781,2025-10-02T11:02:00,State-Supported,71.32,Passenger-Revenue,1.032,3
6c133b87,2025-10-02T11:03:00,State-Supported,278.67,Passenger-Revenue,1.032,7
b56edcb9,2025-10-02T11:04:00,State-Supported,238.39,Passenger-Revenue,1.032,7
9123c422,2025-10-02T11:05:00,State-Supported,101.39,Passenger-Revenue,1.032,5
16ed72dc,2025-10-02T11:06:00,State-Supported,253.67,Passenger-Revenue,1.032,5
b1b03f75,2025-10-02T11:07:00,Long-Distance,164.13,Passenger-Revenue,1.032,7
8ea2bbaa,2025-10-02T11:08:00,NEC-HighSpeed,138.96,Passenger-Revenue,1.032,6
d63d6866,2025-10-02T11:09:00,Long-Distance,261.41,Passenger-Revenue,1.032,6
e704d21d,2025-10-02T11:10:00,Long-Distance,259.46,Passenger-Revenue,1.032,6
c32e0758,2025-10-02T11:11:00,State-Supported,333.98,Passenger-Revenue,1.032,6
34b29d96,2025-10-02T11:12:00,State-Supported,332.09,Passenger-Revenue,1.032,5
63ad6ade,2025-10-02T11:13:00,State-Supported,331.62,Passenger-Revenue,1.032,4
ccd84f7e,2025-10-02T11:14:00,NEC-HighSpeed,152.46,Passenger-Revenue,1.032,7
8b5ff412,2025-10-02T11:15:00,Long-Distance,50.44,Passenger-Revenue,1.032,6
74ea9f77,2025-10-02T11:16:00,NEC-HighSpeed,286.71,Passenger-Revenue,1.032,5
a78ffa54,2025-10-02T11:17:00,NEC-HighSpeed,263.4,Passenger-Revenue,1.032,3
55bf89eb,2025-10-02T11:18:00,Long-Distance,85.66,Passenger-Revenue,1.032,7
7164e1c7,2025-10-02T11:19:00,Long-Distance,199.48,Passenger-Revenue,1.032,3
8fdd1110,2025-10-02T11:20:00,Long-Distance,246.71,Passenger-Revenue,1.032,6
1102ff0a,2025-10-02T11:21:00,State-Supported,129.51,Passenger-Revenue,1.032,6
807a97f2,2025-10-02T11:22:00,NEC-HighSpeed,242.28,Passenger-Revenue,1.032,5
2bd4c534,2025-10-02T11:23:00,Long-Distance,254.92,Passenger-Revenue,1.032,5
51d7c079,2025-10-02T11:24:00,State-Supported,231.62,Passenger-Revenue,1.032,7
fc240bdc,2025-10-02T11:25:00,Long-Distance,206.71,Passenger-Revenue,1.032,7
7629812a,2025-10-02T11:26:00,Long-Distance,51.79,Passenger-Revenue,1.032,4
fda41cf2,2025-10-02T11:27:00,State-Supported,227.98,Passenger-Revenue,1.032,5
5c991fd3,2025-10-02T11:28:00,Long-Distance,332.72,Passenger-Revenue,1.032,3
6d931959,2025-10-02T11:29:00,Long-Distance,120.12,Passenger-Revenue,1.032,3
0e59ee62,2025-10-02T11:30:00,NEC-HighSpeed,81.64,Passenger-Revenue,1.032,6
8717653a,2025-10-02T11:31:00,State-Supported,318.69,Passenger-Revenue,1.032,3
7dea04e7,2025-10-02T11:32:00,State-Supported,230.34,Passenger-Revenue,1.032,5
15d9f257,2025-10-02T11:33:00,State-Supported,179.46,Passenger-Revenue,1.032,7
1c60ec09,2025-10-02T11:34:00,Long-Distance,177.89,Passenger-Revenue,1.032,7
ccbe3cce,2025-10-02T11:35:00,NEC-HighSpeed,169.48,Passenger-Revenue,1.032,7
be029b1c,2025-10-02T11:36:00,NEC-HighSpeed,188.39,Passenger-Revenue,1.032,7
27f7606b,2025-10-02T11:37:00,Long-Distance,312.18,Passenger-Revenue,1.032,7
2423ec24,2025-10-02T11:38:00,Long-Distance,277.28,Passenger-Revenue,1.032,3
2ae558c6,2025-10-02T11:39:00,Long-Distance,158.48,Passenger-Revenue,1.032,5
c53bf41b,2025-10-02T11:40:00,Long-Distance,159.01,Passenger-Revenue,1.032,5
4b71da58,2025-10-02T11:41:00,NEC-HighSpeed,80.82,Passenger-Revenue,1.032,5
6b18b3d2,2025-10-02T11:42:00,NEC-HighSpeed,213.3,Passenger-Revenue,1.032,4
dabbc496,2025-10-02T11:43:00,State-Supported,261.81,Passenger-Revenue,1.032,5
088b0d46,2025-10-02T11:44:00,NEC-HighSpeed,57.46,Passenger-Revenue,1.032,4
f97960cb,2025-10-02T11:45:00,State-Supported,87.5,Passenger-Revenue,1.032,3
b1e9fb94,2025-10-02T11:46:00,Long-Distance,314.05,Passenger-Revenue,1.032,3
804de889,2025-10-02T11:47:00,State-Supported,58.22,Passenger-Revenue,1.032,7
febfc0ed,2025-10-02T11:48:00,State-Supported,143.56,Passenger-Revenue,1.032,6
7e95aa2a,2025-10-02T11:49:00,State-Supported,289.21,Passenger-Revenue,1.032,3
feec4482,2025-10-02T11:50:00,NEC-HighSpeed,102.13,Passenger-Revenue,1.032,4
9235173d,2025-10-02T11:51:00,NEC-HighSpeed,202.96,Passenger-Revenue,1.032,3
d4bfc4f3,2025-10-02T11:52:00,Long-Distance,238.22,Passenger-Revenue,1.032,4
6f770dd8,2025-10-02T11:53:00,Long-Distance,191.37,Passenger-Revenue,1.032,6
c5507522,2025-10-02T11:54:00,NEC-HighSpeed,234.19,Passenger-Revenue,1.032,3
cbf43b45,2025-10-02T11:55:00,State-Supported,145.81,Passenger-Revenue,1.032,7
842c8bd1,2025-10-02T11:56:00,Long-Distance,244.13,Passenger-Revenue,1.032,3
1060974d,2025-10-02T11:57:00,NEC-HighSpeed,246.19,Passenger-Revenue,1.032,7
3036993c,2025-10-02T11:58:00,State-Supported,221.22,Passenger-Revenue,1.032,3
ba7ffdab,2025-10-02T11:59:00,Long-Distance,107.07,Passenger-Revenue,1.032,5
46d52ac5,2025-10-02T12:00:00,State-Supported,253.51,Passenger-Revenue,1.032,4
01fc5e41,2025-10-02T12:01:00,NEC-HighSpeed,99.95,Passenger-Revenue,1.032,7
14744038,2025-10-02T12:02:00,State-Supported,235.46,Passenger-Revenue,1.032,5
efe48822,2025-10-02T12:03:00,Long-Distance,228.95,Passenger-Revenue,1.032,3
